# Towns and cities from Natural Earth (public domain): rank, lat, lon, name.
# Rank 0 belongs on a world map, 10 on a local one. In rank order.
# Rebuild with Tools/make_mapdata.py
7	64.0171	11.5000	Steinkjer
7	63.9334	-20.9969	Selfoss
7	63.8734	-160.7881	Unalakleet
7	63.7548	34.3243	Segezha
7	63.7331	-148.9141	Denali Park
7	63.5948	53.8943	Sosnogorsk
7	63.4457	120.3167	Verkhnevilyuysk
7	63.3857	-143.3464	Tanacross
7	-63.3753	-57.0259	Esperanza Base
7	-63.3284	-57.8896	Gen. O'Higgins Base
7	63.0655	179.3067	Beringovskiy
7	63.0346	-163.5533	Kotlit
7	62.9670	65.0859	Peregrebnoye
7	62.9568	-155.5958	McGrath
7	62.8943	27.6949	Kuopio
7	-62.4995	-59.6833	Capitan Arturo Prat Station
7	62.4598	6.2633	Ålesund
7	62.2603	25.7500	Jyväskylä
7	-62.2249	-58.7716	King Sejong Station
7	-62.2241	-58.6505	Carlini Base
7	-62.2163	-58.9667	Great Wall Station
7	-62.1950	-58.9527	Escudero Base
7	-62.1827	-58.9077	Base Presidente Montalva
7	62.0446	74.4941	Kogalym
7	-61.9996	-58.0000	Elephant Island
7	61.8670	152.2502	Strelka
7	61.5995	90.1236	Podkamennaya Tunguska
7	61.5817	-149.4394	Wasilla
7	61.5787	-159.5222	Aniak
7	61.4934	129.1273	Pokrovsk
7	61.3520	16.3666	Bollnäs
7	61.3504	-139.0000	Burwash Landing
7	61.1013	28.9177	Svetogorsk
7	61.1012	80.2514	Laryak
7	61.0671	28.1833	Lappeenranta
7	61.0608	76.0953	Megion
7	60.7332	77.5777	Strezhevoy
7	-60.7329	-44.7333	Orcadas Station
7	60.6936	60.4133	Ivdel
7	60.6670	17.1666	Gävle
7	-60.6313	-45.6007	Signy Research Station
7	60.5032	120.3926	Olyokminsk
7	60.4004	25.6660	Porvoo
7	60.3321	165.8183	Korf
7	60.2004	151.1666	Karamken
7	60.1401	64.7548	Uray
7	60.0248	-69.9991	Kangirsuk
7	59.9674	164.1720	Il'pyrskiy
7	59.9291	32.3387	Volkhov
7	59.7602	60.0098	Karpinsk
7	59.7492	-161.9158	Quinhagak
7	59.7385	10.1992	Drammen
7	59.7203	-154.8972	Newhalen
7	59.6448	33.5144	Tikhvin
7	59.6429	-151.5483	Homer
7	59.5707	30.1333	Gatchina
7	59.5473	-139.7272	Yakutat
7	59.4648	40.1144	Sokol
7	59.4515	112.5578	Vitim
7	59.4370	10.6692	Moss
7	59.3776	28.1603	Narva
7	59.3671	13.4999	Karlstad
7	59.3138	52.2452	Kirs
7	59.2803	15.2200	Örebro
7	59.1404	37.9100	Cherepovets
7	59.0337	152.4166	Siglan
7	59.0162	54.6330	Kudymkar
7	58.9670	-2.9500	Kirkwall
7	58.8691	57.5887	Gubakha
7	58.8454	5.6900	Sandnes
7	58.7363	29.8390	Luga
7	58.7185	50.1880	Slobodskoy
7	58.7171	-111.1500	Fort Chipewyan
7	58.6946	99.0996	Kodinskiy
7	58.6887	-156.6614	King Salmon
7	58.6589	52.1592	Omutninsk
7	58.6436	59.7983	Nizhnyaya Tura
7	58.5954	16.1787	Norrköping
7	58.4847	41.5244	Buy
7	58.4503	-130.0333	Dease Lake
7	58.3978	33.8974	Borovichi
7	58.3798	45.5094	Sharya
7	58.3041	48.3137	Kotelnich
7	58.2934	57.8130	Chusovoy
7	58.2671	12.3000	Trollhättan
7	58.1232	52.6288	Glazov
7	58.1154	-135.4386	Hoonah
7	58.0747	55.7443	Krasnokamsk
7	58.0537	65.2583	Tavda
7	58.0503	38.8200	Rybinsk
7	58.0502	60.5498	Verkhnyaya Salda
7	57.9948	31.3544	Staraya Russa
7	57.8722	34.0518	Bologoye
7	57.7857	108.1119	Kirensk
7	57.7647	36.6900	Bezhetsk
7	57.7178	12.9392	Borås
7	57.6337	18.3000	Visby
7	57.5785	48.9581	Sovetsk
7	57.5723	-154.4550	Karluk
7	57.5646	-157.5691	Pilot Point
7	57.5504	157.2333	Utkholok
7	57.4902	60.2148	Nevyansk
7	57.4671	-4.2333	Inverness
7	57.4348	56.9543	Kungur
7	57.4337	10.5333	Frederikshavn
7	57.3899	21.5606	Ventspils
7	57.3670	139.5000	Tukchi
7	57.3652	61.8698	Artemovskiy
7	57.2191	41.9287	Vichuga
7	57.1892	39.4043	Rostov
7	57.1451	-2.1050	Aberdeen
7	57.0337	9.9166	Aalborg
7	57.0304	53.9900	Votkinsk
7	57.0291	34.9787	Torzhok
7	56.9931	86.1627	Asino
7	56.8837	14.8167	Växjö
7	56.8691	37.3444	Kimry
7	56.6736	66.2983	Yalutorovsk
7	56.6718	12.8556	Halmstad
7	56.6670	16.3666	Kalmar
7	56.6527	23.7128	Jelgava
7	56.6354	47.8749	Yoshkar Ola
7	56.5991	57.7586	Krasnoufimsk
7	56.5762	104.1227	Zheleznogorsk Ilimskiy
7	56.5312	121.6131	Nyukzha
7	56.4926	84.9036	Timiryazevskiy
7	56.4791	53.7987	Sarapul
7	56.4713	-132.3716	Wrangell
7	56.4704	-3.0000	Dundee
7	56.4548	52.1843	Mozhga
7	56.4434	60.1880	Polevskoy
7	56.4205	61.9350	Kamensk Uralskiy
7	56.3926	-3.4364	Perth
7	56.3819	68.3715	Golyshmanovo
7	56.3604	41.3300	Kovrov
7	56.3315	114.8900	Taksimo
7	56.2957	-158.4022	Chignik
7	56.2504	43.4600	Dzerzhinsk
7	56.2235	32.7731	Nelidovo
7	56.2108	87.7604	Mariinsk
7	56.1807	36.9809	Solnechnogorsk
7	56.1502	69.4498	Ishim
7	56.0931	101.2427	Vikhorevka
7	56.0837	63.6333	Shadrinsk
7	56.0835	54.2631	Neftekamsk
7	56.0413	12.7233	Helsingborg
7	56.0337	14.1333	Kristianstad
7	55.9607	97.8144	Biryusinsk
7	55.9004	107.7833	Ulkan
7	55.8704	38.4800	Noginsk
7	55.8504	-92.0833	Shamattawa
7	55.8104	94.3153	Uyar
7	55.8005	-98.8500	Nelson House
7	55.7670	-120.2333	Dawson Creek
7	55.7258	84.8854	Yurga
7	55.7204	21.1199	Klaipėda
7	55.7000	60.5595	Kyshtym
7	55.6404	51.8200	Nizhnekamsk
7	55.5704	42.0400	Murom
7	55.5670	71.3500	Nazyvayevsk
7	55.5091	47.4687	Kanash
7	55.4848	46.4244	Shumerlya
7	55.4670	8.4500	Esbjerg
7	55.4504	-4.6167	Ayr
7	55.4004	10.3833	Odense
7	55.3848	39.0294	Yegoryevsk
7	55.3804	37.5299	Podolsk
7	55.3648	50.6407	Chistopol
7	55.3573	78.3519	Barabinsk
7	55.3292	89.8207	Uzhur
7	55.3247	42.1644	Vyska
7	55.2802	85.6108	Topki
7	55.2219	75.9665	Tatarsk
7	55.2122	34.2918	Vyazma
7	55.1959	80.2811	Kargat
7	55.1465	33.2161	Safonovo
7	55.0804	36.6200	Obninsk
7	55.0718	21.8820	Sovetsk
7	55.0704	10.6167	Svendborg
7	55.0671	-3.5500	Dumfries
7	55.0487	74.5683	Kalachinsk
7	55.0004	-7.3333	Londonderry/Derry
7	54.9980	82.7077	Ob
7	54.9980	57.2726	Asha
7	54.9954	60.0949	Miass
7	54.9504	23.8800	Kaunas
7	54.9504	-95.2666	Oxford House
7	54.9435	41.3931	Kasimov
7	54.9304	37.4300	Serpukhov
7	54.9287	71.2682	Isikul
7	54.9087	64.4333	Kurtamysh
7	54.9053	70.4400	Bulaevo
7	54.9004	52.3199	Almetyevsk
7	54.8512	-163.4150	False Pass
7	54.8504	46.6000	Alatyr
7	54.7837	9.4333	Flensburg
7	54.7489	61.2935	Yemanzhelinsk
7	54.7170	-113.2666	Athabasca
7	54.6048	53.6943	Tuymazy
7	54.5804	-1.2300	Middlesbrough
7	54.5204	36.2700	Kaluga
7	54.5204	18.5300	Gdynia
7	54.5153	30.4215	Orsha
7	54.5103	-6.0477	Lisburn
7	54.4914	89.9531	Shira
7	54.3491	41.9087	Sasovo
7	54.3487	93.4355	Artemovsk
7	54.3304	10.1300	Kiel
7	54.3004	13.1000	Stralsund
7	54.2981	85.9377	Guryevsk
7	-54.2806	-36.5080	Grytviken
7	54.2804	-0.4300	Scarborough
7	54.2671	-8.4833	Sligo
7	54.2504	49.5600	Dimitrovgrad
7	54.2336	83.3688	Cherepanovo
7	54.2260	28.4922	Barysaw
7	54.2170	-125.7666	Burns Lake
7	54.1704	45.1800	Saransk
7	54.1605	74.8200	Cherlak
7	54.1491	-4.4803	Douglas
7	54.1301	-108.4347	Meadow Lake
7	54.1291	54.1187	Belebey
7	54.1056	61.5702	Troitsk
7	54.0852	34.3048	Kirov
7	54.0704	12.1500	Rostock
7	54.0674	54.9269	Rayevskiy
7	53.9998	-6.3956	Dundalk
7	53.9512	-1.0721	York
7	53.9509	32.8604	Roslavl
7	53.8985	30.3246	Mahilyow
7	53.8885	25.2846	Lida
7	53.8704	10.6700	Lübeck
7	53.8481	69.7638	Tayynsha
7	53.8337	22.3500	Ełk
7	53.8304	-3.0500	Blackpool
7	53.7936	81.3388	Kamenna Obi
7	53.7836	-77.6166	Radisson
7	53.7747	38.1144	Bogoroditsk
7	53.7506	62.0502	Komsomolets
7	53.7504	-0.3300	Kingston upon Hull
7	53.7273	78.0219	Karasuk
7	53.7089	-6.3505	Drogheda
7	53.6779	23.8341	Hrodna
7	53.6368	72.3414	Kishkenekol
7	53.5504	8.5800	Bremerhaven
7	53.5264	-63.9807	Churchill Falls
7	53.5081	49.4201	Tolyatti
7	53.4804	18.7500	Grudziądz
7	53.4547	41.8044	Morshansk
7	53.4204	14.5300	Szczecin
7	53.3993	83.9588	Novoaltaysk
7	53.3778	51.3474	Otradnyy
7	53.3703	55.9300	Salavat
7	53.3453	75.4499	Ertis
7	53.2724	-9.0488	Galway
7	53.2647	36.5472	Mtsensk
7	53.2504	5.7834	Leeuwarden
7	53.2404	-131.8333	Sandspit
7	53.2204	6.5800	Groningen
7	53.1947	44.0444	Kamenka
7	53.1491	38.1215	Yefremov
7	53.1317	23.1823	Białystok
7	53.1266	29.1928	Babruysk
7	53.1204	46.6000	Kuznetsk
7	53.1204	18.0100	Bydgoszcz
7	53.0894	91.4004	Sayanogorsk
7	53.0804	76.0900	Kachiry
7	53.0474	60.6819	Kartaly
7	53.0049	78.6696	Slavgorod
7	53.0004	-2.1800	Stoke
7	52.9837	-122.4833	Quesnel
7	52.9411	-1.1657	Nottingham
7	52.9384	-168.8677	Nikolski
7	52.8504	-102.3833	Hudson Bay
7	52.7918	87.8677	Tashtagol
7	52.7821	52.2618	Buzuluk
7	52.7748	55.7843	Kumertau
7	52.7652	32.2448	Klintsy
7	52.7091	58.6387	Sibay
7	52.6980	62.5749	Tobol
7	52.6546	-7.2523	Kilkenny
7	52.6404	70.4100	Makinsk
7	52.6304	1.3000	Norwich
7	52.6170	-94.0666	Deer Lake
7	52.5947	41.5044	Kotovsk
7	52.5827	78.9473	Kulunda
7	52.5672	-0.2484	Peterborough
7	52.5341	85.1800	Biysk
7	52.4948	39.9343	Gryazi
7	52.4918	82.7777	Aleysk
7	52.4622	44.2218	Serdobsk
7	52.4580	64.6000	Qusmuryn
7	52.4502	71.9597	Aqsu
7	52.4390	156.3594	Bol'sheretsk
7	52.4248	37.6044	Livny
7	52.4058	16.8999	Poznań
7	52.4007	-1.5027	Coventry
7	52.4004	13.0700	Potsdam
7	52.3804	4.6300	Haarlem
7	52.3670	9.7167	Hanover
7	52.3548	35.4044	Zheleznogorsk
7	52.2804	8.0500	Osnabrück
7	52.2004	0.1166	Cambridge
7	52.1965	-174.2005	Atka
7	52.1930	61.2399	Zhetiqara
7	52.1484	-128.1173	Bella Bella
7	52.1304	11.6200	Magdeburg
7	52.1279	26.0941	Pinsk
7	52.1003	5.1200	Utrecht
7	52.0703	1.1700	Ipswich
7	52.0504	-9.5167	Killarney
7	52.0504	-107.9833	Biggar
7	52.0460	29.2722	Mazyr
7	52.0347	47.3743	Volsk
7	52.0148	48.7944	Pugachev
7	52.0090	116.5486	Nerchinsk
7	51.9704	7.6200	Münster
7	51.9570	66.3775	Esil
7	-51.9506	-60.0870	Fox Bay
7	51.9504	15.5000	Zielona Góra
7	51.8804	-0.4200	Luton
7	51.8765	44.9961	Atkarsk
7	51.8734	33.4797	Shostka
7	51.7704	14.3300	Cottbus
7	51.7518	-1.2481	Oxford
7	51.7502	71.7099	Zholymbet
7	51.7170	-91.8000	Cat Lake
7	51.6948	35.2744	Lgov
7	51.6324	69.8328	Zhaltyr
7	51.6303	73.1049	Erymentau
7	51.5535	43.1631	Balashov
7	51.5204	9.9200	Göttingen
7	51.5004	46.1200	Engels
7	51.4747	58.4543	Gay
7	51.4670	-109.1333	Kindersley
7	51.4504	-56.9500	Forteau
7	51.4337	-116.1833	Lake Louise
7	51.4191	57.5787	Mednogorsk
7	51.3837	-2.3500	Bath
7	51.3837	-55.5999	St. Anthony
7	51.3354	12.4100	Leipzig
7	51.3004	37.8400	Starsy Oskol
7	51.2808	106.5004	Gusinoozyorsk
7	51.2504	22.5727	Lublin
7	51.2204	6.7800	Düsseldorf
7	51.2204	3.2300	Brugge
7	51.2171	24.7166	Kovel
7	51.2171	-102.4665	Yorkton
7	51.1714	53.0349	Aqsay
7	51.1603	54.9999	Sol-lletsk
7	51.1571	82.1950	Zmeinogorsk
7	51.1337	1.3000	Dover
7	51.1178	133.0241	Chegdomyn
7	51.1104	17.0300	Wrocław
7	51.1031	114.5228	Aginskoye
7	51.1021	66.3075	Derzhavinsk
7	51.0541	31.8903	Nizhyn
7	51.0337	-93.8333	Red Lake
7	51.0005	-118.1833	Revelstoke
7	50.9881	81.4877	Gornyak
7	50.9504	28.6500	Korosten
7	50.9504	1.8333	Calais
7	50.9304	11.5800	Jena
7	50.9191	128.4637	Belogorsk
7	50.8904	20.6600	Kielce
7	50.8704	12.0700	Gera
7	50.8303	-0.1700	Brighton
7	50.8003	-1.0800	Portsmouth
7	50.7734	42.0031	Uryupinsk
7	50.7546	59.5400	Dombarovskiy
7	50.7472	25.3334	Lutsk
7	50.7205	7.0800	Bonn
7	50.7171	-127.5000	Port Hardy
7	50.7004	-3.5299	Exeter
7	50.6905	156.0850	Severo Kurilsk
7	50.6837	-121.9333	Lillooet
7	50.6535	38.6931	Alekseyevka
7	50.6516	121.5167	Yitulihe
7	50.6166	26.2528	Rivne
7	50.5837	8.6500	Gießen
7	50.5671	-111.9000	Brooks
7	50.4813	-59.6098	Chevery
7	50.4704	4.8700	Namur
7	50.4204	4.4500	Charleroi
7	50.4171	-73.8666	Mistassini
7	50.3854	-4.1600	Plymouth
7	50.3554	83.5149	Ridder
7	50.3505	7.6000	Koblenz
7	50.3304	18.6700	Gliwice
7	50.3170	11.9167	Hof
7	50.2837	-107.7666	Swift Current
7	50.2630	-91.9166	Sioux Lookout
7	50.2604	19.0200	Katowice
7	50.2228	136.8974	Amursk
7	50.2091	38.0987	Valuyki
7	50.1915	51.1449	Chapaev
7	50.1337	-5.5500	Penzance
7	50.0804	45.4000	Kamyshin
7	50.0804	8.2500	Wiesbaden
7	50.0679	43.2175	Mikhaylovka
7	50.0477	46.8773	Pallasovka
7	50.0404	15.7600	Pardubice
7	50.0287	21.9960	Rzeszów
7	50.0171	-125.2500	Campbell River
7	49.9337	1.0833	Dieppe
7	49.9032	57.3350	Algha
7	49.9004	2.3000	Amiens
7	49.8837	-124.5500	Powell River
7	49.8304	18.2500	Ostrava
7	49.8004	9.9500	Würzburg
7	49.7722	43.6518	Frolovo
7	49.7504	129.6167	Progress
7	49.7504	-77.6333	Matagami
7	49.7453	84.2548	Zyryanovsk
7	49.7404	13.3600	Pizen
7	49.7218	37.5981	Kupyansk
7	49.7005	-112.8333	Lethbridge
7	49.7005	-83.6666	Hearst
7	49.6504	-1.6500	Cherbourg
7	49.6003	81.0549	Shar
7	49.5740	34.5703	Poltava
7	49.5360	25.5821	Ternopil
7	49.5171	-96.6833	Steinbach
7	49.5004	8.4700	Mannheim
7	49.5004	-119.5833	Penticton
7	49.4837	-117.2833	Nelson
7	49.4837	-58.1166	Trout River
7	49.4731	57.4449	Oktyabrsk
7	49.4347	32.0709	Cherkasy
7	49.4304	1.0800	Rouen
7	49.4276	46.8772	Zhanibek
7	49.4004	15.5833	Jihlava
7	49.2804	120.7300	Yakeshi
7	49.2504	6.9700	Saarbrücken
7	49.2504	4.0300	Reims
7	49.2416	143.0850	Poronaysk
7	49.2304	17.6500	Zlín
7	49.2254	28.4816	Vinnytsya
7	49.2198	18.7494	Žilina
7	49.2004	16.6100	Brno
7	49.1838	-0.3500	Caen
7	49.1460	-123.9343	Nanaimo
7	49.1203	6.1800	Metz
7	49.0835	33.4296	Kremenchuk
7	49.0670	-81.0166	Cochrane
7	49.0504	-122.3000	Abbotsford
7	49.0204	12.1200	Regensburg
7	49.0170	-88.2500	Nipigon
7	48.9997	21.2394	Prešov
7	48.9664	96.7833	Hodrogo
7	48.9379	40.3974	Millerovo
7	48.9348	24.7094	Ivano-Frankivsk
7	48.9337	89.9500	Olgiy
7	48.9204	38.4274	Lysychansk
7	48.8268	58.1442	Embi
7	48.8170	-56.8666	Buchans
7	48.8005	2.1333	Versailles
7	48.7948	44.7744	Volzhskiy
7	48.7838	121.9334	Bugt
7	48.7704	11.4500	Ingolstadt
7	48.7601	-122.4869	Bellingham
7	48.7504	-86.3667	Marathon
7	48.7504	-91.6166	Atikokan
7	48.7304	21.2500	Košice
7	48.6917	55.8740	Bayghanin
7	48.6903	71.6499	Atasu
7	48.6837	6.2000	Nancy
7	48.6337	142.8000	Makarov
7	48.5837	19.1332	Zvolen
7	48.5755	13.4412	Passau
7	48.5698	39.3344	Luhansk
7	48.5504	-58.5666	Stephenville
7	48.5041	32.2603	Kirovohrad
7	-48.4669	-72.5930	Villa O'Higgins
7	48.4616	142.0900	Krasnogorsk
7	48.4337	-68.5167	Rimouski
7	48.4004	10.0000	Ulm
7	48.3904	-4.4950	Brest
7	48.3404	4.0834	Troyes
7	48.3192	14.2888	Linz
7	48.3053	25.9216	Chernivtsi
7	48.2363	129.5059	Xinqing
7	48.1865	40.7861	Belaya Kalitva
7	48.1840	-106.6353	Glasgow
7	48.1568	-103.6280	Williston
7	48.1004	20.7800	Miskolc
7	48.0263	125.8659	Keshan
7	48.0253	70.7999	Qarazhal
7	48.0044	0.2026	Le Mans
7	48.0004	7.8699	Freiburg
7	48.0004	-84.7833	Wawa
7	47.9604	-122.2000	Everett
7	47.9204	123.5100	Gannan
7	47.9004	-91.8257	Ely
7	47.9004	1.9000	Orléans
7	47.8804	125.3000	Yian
7	47.8503	12.1333	Rosenheim
7	47.8337	-83.4000	Chapleau
7	47.8105	13.0400	Salzburg
7	47.8004	3.5666	Auxerre
7	47.7837	19.1332	Vác
7	47.7591	27.9053	Bălți
7	47.7504	-3.3666	Lorient
7	47.7504	7.3500	Mulhouse
7	47.7484	26.6597	Botoșani
7	47.7204	40.2700	Shakhty
7	47.7004	17.6300	Győr
7	47.6781	-116.7794	Coeur d'Alene
7	47.6714	51.5798	Makhambet
7	47.6595	23.5791	Baia Mare
7	47.5804	7.5900	Basel
7	47.5736	-122.6420	Bremerton
7	47.5670	-59.1500	Channel-Port aux Basques
7	47.5666	34.4062	Nikopol
7	47.5504	31.3333	Voznesensk
7	47.5328	134.7475	Vyazemskiy
7	47.5305	21.6300	Debrecen
7	47.5237	-92.5364	Virginia
7	47.4752	84.8598	Zaysan
7	47.4504	126.9300	Hailun
7	47.3837	-79.6833	Cobalt
7	47.3804	0.6999	Tours
7	47.3794	-68.3333	Edmundston
7	47.3504	142.8000	Dolinsk
7	47.3404	123.1800	Longjiang
7	47.3304	5.0300	Dijon
7	47.3004	-53.9900	Argentia
7	47.2804	11.4100	Innsbruck
7	47.2704	132.0200	Fujin
7	-47.2663	-72.5499	Cochrane
7	47.2104	-1.5900	Nantes
7	47.1864	20.1794	Szolnok
7	47.1364	129.2859	Nancha
7	47.1337	9.5167	Vaduz
7	47.1273	-88.5808	Hancock
7	47.1002	81.6048	Urzhar
7	47.0837	2.4000	Bourges
7	47.0778	15.4100	Graz
7	47.0504	8.2800	Luzern
7	46.9911	89.5302	Koktokay
7	46.9837	3.1667	Nevers
7	46.9749	-123.8144	Aberdeen
7	46.9504	128.0500	Tieli
7	46.9060	-98.7030	Jamestown
7	46.8840	-102.7888	Dickinson
7	46.8743	-96.7422	Moorhead
7	46.8531	29.6400	Tiraspol
7	46.8378	35.3775	Melitopol
7	46.8203	134.2649	Bikin
7	46.7370	-53.3633	Trepassey
7	46.7212	-92.1039	Superior
7	46.6988	38.2634	Yeysk
7	46.6803	141.8699	Nevelsk
7	46.6756	-68.0125	Presque Isle
7	46.6704	131.3500	Shuangyashan
7	46.6325	32.6007	Kherson
7	46.6304	126.9800	Suihua
7	46.6203	14.3100	Klagenfurt
7	46.5784	26.9196	Bacău
7	46.5582	24.5578	Tirgu Mures
7	46.5504	-72.7333	Shawinigan
7	46.5504	-75.5000	Mont-Laurier
7	46.5467	-87.4066	Marquette
7	46.5405	15.6500	Maribor
7	46.5304	6.6500	Lausanne
7	46.5004	11.3600	Bolzano
7	46.4775	41.5420	Salsk
7	46.4089	-105.8400	Miles City
7	46.3904	123.4100	Tailai
7	46.3670	17.8000	Kaposvár
7	46.2918	-119.2911	Richland
7	46.2664	126.2760	Lanxi
7	46.2504	20.1500	Szeged
7	46.1884	-123.8300	Astoria
7	46.1387	-122.9370	Longview
7	46.1195	73.6191	Saryshaghan
7	46.1171	3.4167	Vichy
7	46.1171	-70.6667	Saint-Georges
7	46.0804	18.2200	Pécs
7	46.0804	11.1200	Trento
7	46.0804	125.9800	Zhaodong
7	46.0652	-118.3419	Walla Walla
7	46.0504	-71.9667	Victoriaville
7	46.0004	8.9667	Lugano
7	45.9670	-81.9333	Little Current
7	45.9079	28.1944	Cahul
7	45.8531	40.1377	Tikhoretsk
7	45.8503	-77.1166	Pembroke
7	45.7690	132.9922	Hulin
7	45.7588	21.2234	Timișoara
7	45.7564	130.5759	Boli
7	45.7457	-87.0644	Escanaba
7	45.7170	34.4000	Dzhankoy
7	45.7004	9.6700	Bergamo
7	45.6801	-111.0378	Bozeman
7	45.6726	-118.7875	Pendleton
7	45.6504	13.8000	Trieste
7	45.6475	25.6072	Brașov
7	45.6399	-89.4121	Rhinelander
7	45.6269	-61.9982	Antigonish
7	45.6247	38.9444	Timashevsk
7	45.5612	-94.1622	St. Cloud
7	45.5504	18.6800	Osijek
7	45.5504	131.8800	Mishan
7	45.5401	-100.4347	Mobridge
7	45.4651	-98.4864	Aberdeen
7	45.4404	10.9900	Verona
7	45.4304	4.3800	Saint-Étienne
7	45.4203	79.9149	Sarqan
7	45.3738	-84.9552	Petoskey
7	45.3685	36.4881	Kerch
7	45.3503	28.8374	Izmayil
7	45.3503	126.2800	Shuangcheng
7	45.3337	-80.0330	Parry Sound
7	45.3304	122.7800	Taonan
7	45.2970	21.8865	Reșița
7	45.2670	-66.0767	Saint John
7	45.2653	77.9700	Ushtobe
7	45.2504	19.8499	Novi Sad
7	45.2204	127.9700	Shangzhi
7	45.1969	33.3631	Yevpatoriya
7	45.1804	5.7200	Grenoble
7	45.1804	124.8200	Songyuan
7	45.1757	-113.8950	Salmon
7	45.1504	1.5333	Brive
7	-45.1092	170.9948	Oamaru
7	45.1047	43.4344	Blagodarnyy
7	45.1004	-87.6305	Marinette
7	45.0171	-74.7333	Cornwall
7	45.0004	41.1300	Armavir
7	44.9806	-64.1291	Windsor
7	44.9804	16.7000	Prijedor
7	44.9492	34.0987	Simferopol
7	44.9469	26.0365	Ploiești
7	44.9387	74.0303	Burylbaytal
7	44.8687	13.8481	Pula
7	44.8563	24.8758	Pitești
7	44.8504	11.6099	Ferrara
7	44.8104	10.3200	Parma
7	44.7804	17.1800	Banja Luka
7	44.7684	-85.6222	Traverse City
7	44.7337	-81.1333	Wiarton
7	44.6501	-93.2425	Lakeville
7	44.6348	40.7443	Labinsk
7	44.6226	-65.7605	Digby
7	44.6205	-123.0869	Albany
7	44.6002	132.8198	Spassk Dalniy
7	44.5748	38.0644	Gelendzhik
7	44.5724	-123.2800	Corvallis
7	44.5505	18.6800	Tuzla
7	44.5171	50.2666	Fort Shevchenko
7	44.5004	11.3400	Bologna
7	44.4304	125.1701	Nongan
7	44.4204	12.2200	Ravenna
7	44.4165	-118.9520	John Day
7	44.4091	43.8787	Zelenokumsk
7	44.4091	126.9487	Shulan
7	44.3879	-68.2044	Bar Harbor
7	44.3838	-79.7000	Barrie
7	44.3337	111.2333	Ulaan-Uul
7	44.3313	129.4659	Ningan
7	44.3263	23.8259	Craiova
7	44.3068	-96.7880	Brookings
7	44.2904	42.0600	Cherkessk
7	44.2832	-105.5053	Gillette
7	44.2702	135.0498	Kavalerovo
7	44.2512	-85.4136	Cadillac
7	44.2337	-76.4833	Kingston
7	44.2063	27.3259	Călărași
7	44.2004	0.6333	Agen
7	44.1670	66.7500	Shieli
7	44.1447	125.8443	Jiutai
7	44.1201	15.2623	Zadar
7	44.1148	39.0644	Tuapse
7	44.1007	-70.2153	Lewiston
7	44.0504	-91.6392	Winona
7	44.0251	-88.5425	Oshkosh
7	44.0221	-92.4697	Rochester
7	43.9837	119.1834	Bairin Zuoqi
7	43.9752	-75.9111	Watertown
7	43.9361	12.4418	San Marino
7	43.9171	-80.0833	Orangeville
7	-43.8983	171.7486	Ashburton
7	43.8897	20.3301	Čačak
7	43.8844	77.0687	Qapshaghay
7	43.8537	25.9733	Ruse
7	43.8504	143.9000	Kitami
7	43.8304	4.3500	Nîmes
7	43.7734	-88.4469	Fond du Lac
7	43.7656	-65.3194	Shelburne
7	-43.7239	-67.2832	Las Plumas
7	43.7205	10.4000	Pisa
7	43.7163	127.3460	Jiaohe
7	43.7143	-98.0262	Mitchell
7	43.6610	-116.6705	Caldwell
7	43.6460	-108.2147	Thermopolis
7	43.6104	3.8700	Montpellier
7	43.6004	13.4999	Ancona
7	43.5953	73.7448	Shu
7	43.5851	27.8400	Dobrich
7	43.5837	121.2000	Kailu
7	43.5511	10.3023	Livorno
7	43.5421	79.4703	Shonzhy
7	43.5346	75.2139	Otar
7	43.5204	16.4700	Split
7	43.5171	118.0333	Linxi
7	43.4617	11.8750	Arezzo
7	43.4257	-88.1833	West Bend
7	43.4238	24.6134	Pleven
7	-43.3813	172.6510	Kaiapoi
7	43.3805	-3.8000	Santander
7	43.3505	-5.8300	Oviedo
7	43.3505	128.2200	Dunhua
7	43.3505	3.2100	Béziers
7	43.3505	17.8200	Mostar
7	43.3304	21.9000	Niš
7	43.3248	129.7343	Wangqing
7	43.3204	-1.9800	San Sebastián
7	43.3170	11.3500	Siena
7	43.3004	52.8000	Zhangaozen
7	43.2346	-86.2484	Muskegon
7	43.2184	-123.3561	Roseburg
7	43.2156	27.8953	Varna
7	43.1887	140.9783	Otaru
7	43.1854	70.4600	Qaratau
7	43.1540	-93.2008	Mason City
7	43.1342	5.9188	Toulon
7	43.1104	12.3900	Perugia
7	43.1012	-75.2331	Utica
7	-43.0996	-73.6000	Quellón
7	43.0948	-79.0369	Niagara Falls
7	43.0862	25.6555	Turnovo
7	43.0704	58.9000	Qunghirot
7	43.0504	44.6700	Vladikavkaz
7	43.0282	-108.3950	Riverton
7	43.0129	-83.6875	Flint
7	42.9960	-71.4553	Manchester
7	-42.9911	147.3084	Kingston
7	42.9637	-85.6699	Grand Rapids
7	42.9426	126.0561	Panshi
7	42.9354	89.1650	Turpan
7	42.9311	59.7708	Chimboy
7	42.9304	143.1700	Obihiro
7	42.9204	72.7050	Qulan
7	42.9153	73.2549	Oytal
7	42.8829	-8.5411	Santiago de Compostela
7	42.8820	-97.3925	Yankton
7	42.8747	47.6244	Kaspiysk
7	42.8335	47.1130	Buynaksk
